i,x,y,z,w
0,101,199,33,0
1,102,200,34,1
2,103,201,35,2
3,104,202,36,3
4,105,203,37,4
5,106,204,38,5
6,107,205,39,6
7,108,206,40,7
8,109,207,41,8
9,110,208,42,9
10,111,209,43,10
11,112,0,44,11
12,113,1,45,12
13,114,2,0,13
14,115,3,1,14
15,116,4,2,15
16,117,5,3,16
17,118,6,4,17
18,119,7,5,18
19,120,8,6,19
20,121,9,7,20
21,122,10,8,21
22,123,11,9,22
23,124,12,10,23
24,125,13,11,24
25,126,14,12,25
26,127,15,13,26
27,128,16,14,27
28,129,17,15,28
29,130,18,16,29
30,131,19,17,30
31,132,20,18,31
32,133,21,19,32
33,134,22,20,33
34,135,23,21,34
35,136,24,22,35
36,137,25,23,36
37,138,26,24,37
38,139,27,25,38
39,140,28,26,39
40,141,29,27,40
41,142,30,28,41
42,143,31,29,42
43,144,32,30,43
44,145,33,31,44
45,146,34,32,45
46,147,35,33,46
47,148,36,34,47
48,149,37,35,48
49,150,38,36,49
50,151,39,37,50
51,152,40,38,51
52,153,41,39,52
53,154,42,40,53
54,155,43,41,54
55,156,44,42,55
56,157,45,43,56
57,158,0,44,57
58,159,1,45,58
59,160,2,46,59
60,161,3,47,60
61,162,4,48,61
62,163,5,49,62
63,164,6,50,63
64,165,7,51,64
65,166,8,52,65
66,167,9,53,66
67,168,10,54,67
68,169,11,55,68
69,170,12,56,69
70,171,13,57,70
71,172,14,58,71
72,173,15,59,72
73,174,16,60,73
74,175,17,61,74
75,176,18,62,75
76,177,19,63,76
77,178,20,64,77
78,179,21,65,78
79,180,22,66,79
80,181,23,67,80
81,182,24,68,81
82,183,25,69,82
83,184,26,70,83
84,185,27,71,84
85,186,28,72,85
86,187,29,73,86
87,188,30,74,87
88,189,31,75,88
89,190,32,76,89
90,191,33,77,90
91,192,34,78,91
92,193,35,79,92
93,194,36,80,93
94,195,37,81,94
95,196,38,82,95
96,197,39,83,96
97,198,40,84,97
98,199,41,85,98
99,200,42,86,99
100,201,43,87,100
101,202,44,88,101
102,203,45,89,102
103,204,46,90,103
104,205,47,91,104
105,206,48,92,105
106,207,49,93,106
107,208,50,94,107
108,209,51,95,108
109,0,52,96,109
110,1,53,97,110
111,2,54,98,111
112,3,55,99,112
113,4,56,100,113
114,5,57,101,114
115,6,58,102,115
116,7,59,103,116
117,8,60,104,117
118,9,61,105,118
119,10,62,106,119
120,11,63,107,120
121,12,64,108,121
122,13,65,109,122
123,14,66,110,123
124,15,67,111,124
125,16,68,112,125
126,17,69,113,126
127,18,70,114,127
128,19,71,115,128
129,20,72,116,129
130,21,73,117,130
131,22,74,118,131
132,23,75,119,132
